id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
1185318110291434210,Bright Executive Apart in the Center with Balcony,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$131.00,1,ESFCTU00000805900054499300000000000000000HUTB-0027975,HUTB-027975,HUTB Flagged,Flagged,131.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1185318110291434210
1185376997116942638,Sarrià-Sant Gervasi executive apt. w/ Balcony,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$131.00,1,HUTB-002796,HUTB-002796,HUTB Flagged,Flagged,131.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1185376997116942638
1185411248628238123,Barcelona: Bright Apartment in Sarrià-San Gervasi,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$131.00,1,ESFCTU00000805900054501300000000000000000HUTB-0027955,HUTB-027955,HUTB Flagged,Flagged,131.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1185411248628238123
1185440157948305388,"Palau de la música 4, baño privado",569400277,Juan Carlos,,"Sant Pere, Santa Caterina i la Ribera",41.386820687271616,2.175513244448811,Private room in rental unit,Private room,$111.00,1,Exempt,Exempt,Fake Exempt,Ilegal,111.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1185440157948305388
1185452628880582430,4-guest apt. in Sant Gervasi w/ terrace & balcony,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$127.00,32,HUTB-002796,HUTB-002796,HUTB Exempt Flagged,Flagged,127.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1185452628880582430
1185467748965904070,Sants 4,332259450,Santos,,Sants,41.38194,2.13732,Private room in rental unit,Private room,$73.00,3,Exempt,Exempt,Fake Exempt,Ilegal,73.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1185467748965904070
1185533238128501059,Duplex with Exclusive Garden and Pool for 10,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012397,2.1379274,Entire rental unit,Entire home/apt,$242.00,1,ESFCTU00000805900054496200000000000000000HUTB-0027940,HUTB-027940,HUTB-027940,Valida,242.0,HUTB027940,Ilegal/Fake,https://www.airbnb.com/rooms/1185533238128501059
1186020787006432207,Diagonal mar 2,395918039,Adolfa,,Diagonal Mar i el Front Marítim del Poblenou,41.40743660672303,2.210479820938938,Private room in rental unit,Private room,$88.00,3,Exempt,Exempt,Fake Exempt,Ilegal,88.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1186020787006432207
1186139754308122046,Single Economy room,489563137,Casa De Barca,,la Dreta de l'Eixample,41.3899,2.17557,Private room in rental unit,Private room,$80.00,1,HB-002044,HB-002044,HB-002044,Valida,80.0,HB002044,Verified,https://www.airbnb.com/rooms/1186139754308122046
1186184497071385387,SA2PCT1050 - Fantastic 2BR next to Arc de Triomf,9400556,Loca Bcn,,el Fort Pienc,41.39515687695833,2.1768874965331264,Entire rental unit,Entire home/apt,$265.00,1,ESFCTU00000805400029925600000000000000HUTB-008754-760,HUTB-008754,HUTB-008754,Valida,265.0,HUTB008754,Verified,https://www.airbnb.com/rooms/1186184497071385387
1186373504921024254,Penthouse with Terrace | City Center | SuperHost,585505425,Marta,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.3891,2.17506,Entire rental unit,Entire home/apt,$410.00,2,HUTB-009452,HUTB-009452,HUTB-009452,Valida,410.0,HUTB009452,Verified,https://www.airbnb.com/rooms/1186373504921024254
1186744549995460555,Piso encantador en pueblo seco,13427736,Rick,,el Poble Sec,41.37392,2.16672,Private room in rental unit,Private room,$80.00,31,,Missing,Exempt,Valida,80.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1186744549995460555
1186751552668117072,Room in shared apartment with private bathroom,31538271,Hola Barcelona,,la Font de la Guatlla,41.37027,2.14557,Private room in rental unit,Private room,$93.00,1,Exempt,Exempt,Fake Exempt,Ilegal,93.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1186751552668117072
1186770230341276738,Beautiful room in cozy apartment Dreta l’Eixample,123392948,Priscila,,la Dreta de l'Eixample,41.397212627533264,2.168529324640404,Private room in rental unit,Private room,$38.00,32,Exempt,Exempt,Exempt,Valida,38.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1186770230341276738
1186837311692389561,Penthouse Oasis 2 in the Heart of Barcelona,11505757,Julian,,el Raval,41.38383233631939,2.1677365598496205,Entire rental unit,Entire home/apt,$100.00,32,Exempt,Exempt,Exempt,Valida,100.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1186837311692389561
1186973973458204666,Santuari Barcelona City Centre,39789054,MYCOlive - Mani,,el Carmel,41.42125844580089,2.151216245016421,Entire rental unit,Entire home/apt,$120.00,31,,Missing,Exempt,Valida,120.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1186973973458204666
1186975408714994970,Remodeled new gem in Gracia: couple getaway!,4258344,Sandra,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.39913745070558,2.162732799340269,Entire rental unit,Entire home/apt,$175.00,5,ESFCTU00000805700039880600000000000000000HUTB-0056263,HUTB-056263,HUTB-056263,Valida,175.0,HUTB056263,Ilegal/Fake,https://www.airbnb.com/rooms/1186975408714994970
1187052795767730340,Sunny suite room in attic near Plaza Catalunya,506720245,Angel,,el Raval,41.38417801316505,2.167600822991419,Private room in rental unit,Private room,$90.00,3,Exempt,Exempt,Fake Exempt,Ilegal,90.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1187052795767730340
1187400142472714536,Flateli. Universitat,10547296,Flateli,,la Dreta de l'Eixample,41.3866286,2.1658098,Entire rental unit,Entire home/apt,$274.00,1,ESFCTU00000805600002893500000000000000000HUTB-0012568,HUTB-012568,HUTB Flagged,Flagged,274.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1187400142472714536
1187601455936952507,"Blueground | Barceloneta, balcony, near beach",447375626,Blueground,,la Barceloneta,41.37818,2.19031,Entire rental unit,Entire home/apt,$114.00,30,Exempt,Exempt,Fake Exempt,Ilegal,114.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1187601455936952507
1187630303188276369,Perfect Romantic Getaway: Retreat with Jacuzzi,390203594,Cristina,"Barcelona, Catalunya, Spain",Can Baró,41.4154091,2.1622282,Entire rental unit,Entire home/apt,$163.00,2,HUTB-012658,HUTB-012658,HUTB-012658,Valida,163.0,HUTB012658,Verified,https://www.airbnb.com/rooms/1187630303188276369
1187642824489549568,GuestReady - Lovely home in the heart of Barcelona,585860310,Bristol,"Barcelona, Catalunya, Spain",el Parc i la Llacuna del Poblenou,41.39457143080794,2.192575760985045,Entire rental unit,Entire home/apt,$217.00,1,HUTB-012991,HUTB-012991,HUTB-012991,Valida,217.0,HUTB012991,Verified,https://www.airbnb.com/rooms/1187642824489549568
1187664999635491564,Modern and Bright Apartment in Barcelona,299462,Stay U-Nique,,el Putxet i el Farró,41.4067,2.14291,Entire rental unit,Entire home/apt,$141.00,2,ESFCTU00000806300008545500000000000000000HUTB-0052289,HUTB-052289,HUTB-052289,Valida,141.0,HUTB052289,Ilegal/Fake,https://www.airbnb.com/rooms/1187664999635491564
1187813823474878914,Peaceful and spacious flat,21519513,Salvador,,el Raval,41.376392111022426,2.173264150446713,Entire rental unit,Entire home/apt,$82.00,33,Exempt,Exempt,Exempt,Valida,82.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1187813823474878914
1188155773265159510,Apartment w/Terrace! Metro Universitat/Sant Antoni,463553544,Mercedes,,el Raval,41.3828,2.16507,Entire rental unit,Entire home/apt,$79.00,31,Exempt,Exempt,Exempt,Valida,79.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1188155773265159510
1188182279562350532,Spacious Apartment with Terrace in Sant Antoni,584248314,Enrique,,Sant Antoni,41.37742,2.15586,Entire rental unit,Entire home/apt,$139.00,3,HUTB-010360,HUTB-010360,HUTB-010360,Valida,139.0,HUTB010360,Verified,https://www.airbnb.com/rooms/1188182279562350532
1188232786804005752,53PRO1096 - Huge flat in the heart of Barcelona,9400556,Loca Bcn,,l'Antiga Esquerra de l'Eixample,41.38878134309696,2.1553694750908825,Entire rental unit,Entire home/apt,$92.00,1,ESFCTU00000805600023006200000000000000HUTB-010816-801,HUTB-010816,HUTB-010816,Valida,92.0,HUTB010816,Verified,https://www.airbnb.com/rooms/1188232786804005752
1188235635594547911,Apartment with balcony in Barcelona,263388406,Enrique,,la Sagrada Família,41.40639,2.17709,Entire rental unit,Entire home/apt,$141.00,3,ESFCTU00000807300014374100000000000000000HUTB-0028370,HUTB-028370,HUTB-028370,Valida,141.0,HUTB028370,Ilegal/Fake,https://www.airbnb.com/rooms/1188235635594547911
1188249118309412657,11FOH1095- Apartment near Plaza España,9400556,Loca Bcn,,el Poble Sec,41.37491004860543,2.1546281978026185,Entire rental unit,Entire home/apt,$52.00,1,ESFCTU00000806900033519400000000000000HUTB-009154-297,HUTB-009154,HUTB-009154,Valida,52.0,HUTB009154,Verified,https://www.airbnb.com/rooms/1188249118309412657
1188259241836464347,Charming 2BR Apt near Sagrada Familia with Parking,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",la Sagrada Família,41.4037722,2.1771675,Entire rental unit,Entire home/apt,$120.00,32,Exempt,Exempt,Exempt,Valida,120.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1188259241836464347
1188269933623740677,Perfecta Habitación individual en el Gótico,570588212,Graciela,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38591,2.1745,Private room in rental unit,Private room,$49.00,3,Exempt,Exempt,Fake Exempt,Ilegal,49.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188269933623740677
1188283819319979020,Haring - 2 bedrooms in Gràcia,346367515,Ukio,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.4092,2.15744,Entire rental unit,Entire home/apt,$126.00,32,ESFCNT00000805700045092400000000000000000000000000003,NRA,NRA,NRA,126.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1188283819319979020
1188322635897925845,Entença by Honest Rentals,43590972,Joaquim,,la Nova Esquerra de l'Eixample,41.3818728,2.1474654,Entire rental unit,Entire home/apt,$184.00,3,HUTB-011435,HUTB-011435,HUTB-011435,Valida,184.0,HUTB011435,Verified,https://www.airbnb.com/rooms/1188322635897925845
1188329125955115923,Apartment Felicia 4-3,66296022,Suzy,,la Barceloneta,41.37982,2.1898,Entire rental unit,Entire home/apt,$99.00,32,Exempt,Exempt,Exempt,Valida,99.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1188329125955115923
1188356627649848039,Spacious Apartment near the Hospital Clinic,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.38792,2.15485,Entire rental unit,Entire home/apt,$120.00,31,Exempt,Exempt,Exempt,Valida,120.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1188356627649848039
1188362490555472598,One bedroom apartment,208199613,Coti Y Max,,el Raval,41.379102548,2.174108184,Entire rental unit,Entire home/apt,$216.00,1,HUTB-076790,HUTB-076790,HUTB-076790,Valida,216.0,HUTB076790,Verified,https://www.airbnb.com/rooms/1188362490555472598
1188380252029802654,Precioso,397726488,Stepan,,el Congrés i els Indians,41.4238745,2.1816933,Private room in rental unit,Private room,$64.00,1,Exempt,Exempt,Fake Exempt,Ilegal,64.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188380252029802654
1188479159001044196,Habitación Individual con aire acondicionado,530692636,Luis Armando,,la Sagrada Família,41.40536835433206,2.180392015581232,Private room in rental unit,Private room,$77.00,2,Exempt,Exempt,Fake Exempt,Ilegal,77.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188479159001044196
1188621594250819165,"apartamento exclusivo junto sagrada familia B.C.N,",44267303,Oscar,,la Sagrada Família,41.40792106238892,2.175714410841465,Entire rental unit,Entire home/apt,$174.00,4,ESFCTU00000805800027425100000000000000000HUTB-0048877,HUTB-048877,HUTB Flagged,Flagged,174.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1188621594250819165
1188893660185109946,Apartamento con Terraza en BCN,1205494,Gian Franco,,Sant Gervasi - Galvany,41.39700448805701,2.1436377255426664,Entire rental unit,Entire home/apt,$77.00,1,Exempt,Exempt,Fake Exempt,Ilegal,77.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188893660185109946
1188926958081824195,Distinctive Sarrià Duplex with Private Pool for 10,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4013337,2.1379503,Entire rental unit,Entire home/apt,$242.00,1,HUTB-002799,HUTB-002799,HUTB-002799,Valida,242.0,HUTB002799,Verified,https://www.airbnb.com/rooms/1188926958081824195
1188951169116474390,Super central spot Liceu,1414702,Ferran,,el Raval,41.380084098174045,2.1725313606015475,Entire rental unit,Entire home/apt,$69.00,32,HUTB-001243,HUTB-001243,HUTB Exempt Flagged,Flagged,69.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1188951169116474390
1188953698426889002,Un lugar tranquilo,17533990,Júlia,,Sant Gervasi - la Bonanova,41.40476,2.13817,Private room in rental unit,Private room,$87.00,1,Exempt,Exempt,Fake Exempt,Ilegal,87.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188953698426889002
1188957209589601712,Sant Antoni - Cozy Two-bedroom apartment,397090058,Caterina,,el Raval,41.37986,2.16486,Entire rental unit,Entire home/apt,$60.00,31,ESFCNT00000805600075909900000000000000000000000000007,NRA,NRA,NRA,60.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1188957209589601712
1188964822446498251,apartamento centrico B.C.N junto Sagrada Familia,44267303,Oscar,,la Sagrada Família,41.40816947489966,2.1785609470714844,Entire rental unit,Entire home/apt,$229.00,4,ESFCTU00000805800027425100000000000000000HUTB-0048877,HUTB-048877,HUTB Flagged,Flagged,229.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1188964822446498251
1188964933843343696,1 Linda Triple Habitación en Gotico,585628670,Carlos Andres,,el Barri Gòtic,41.3824,2.17913,Private room in rental unit,Private room,$130.00,3,HUTB-765432,HUTB-765432,HUTB Flagged,Ilegal,130.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1188964933843343696
1188973177467916824,Guest Suite C LP,6002691,Leonardo,,la Dreta de l'Eixample,41.3918,2.17043,Entire guest suite,Entire home/apt,$182.00,2,Exempt,Exempt,Fake Exempt,Ilegal,182.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1188973177467916824
1189105473317299034,Apartamento junto a la playa,586271150,Joan Josep,"Barcelona, Catalunya, Spain",la Barceloneta,41.37508673676288,2.1890076407704915,Entire rental unit,Entire home/apt,$134.00,32,Exempt,Exempt,Exempt,Valida,134.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1189105473317299034
1189148918830292511,Habitación Doble con mucha luz en gran apartamento,586285844,Alejandro Pedro,,la Marina de Port,41.363656363621445,2.137277487363765,Private room in rental unit,Private room,$71.00,3,Exempt,Exempt,Fake Exempt,Ilegal,71.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1189148918830292511
1189153499320877810,Habitación doble interior en apartamento bonito,586285844,Alejandro Pedro,,la Marina de Port,41.36169250258125,2.13673153641199,Private room in rental unit,Private room,$65.00,3,Exempt,Exempt,Fake Exempt,Ilegal,65.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1189153499320877810
1189175899130112700,For months in Barcelona old town,1414702,Ferran,,el Raval,41.37914,2.16491,Entire rental unit,Entire home/apt,$67.00,32,,Missing,Exempt,Valida,67.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1189175899130112700
1189658850033224097,Barcelona Eliselwa Suite 1-R,535044338,Victor,,Vallcarca i els Penitents,41.41235928185104,2.1410820271854725,Entire rental unit,Entire home/apt,$105.00,31,Exempt,Exempt,Exempt,Valida,105.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1189658850033224097
1189700211448957862,Apartment in Sant Gervasi with Balcony for 6,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012388,2.1381951,Entire rental unit,Entire home/apt,$146.00,1,HUTB-002803,HUTB-002803,HUTB Flagged,Flagged,146.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1189700211448957862
1189735446231300064,Executive Apartment for Corporate Groups of 6,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012388,2.1381951,Entire rental unit,Entire home/apt,$146.00,1,ESFCTU00000805900054821200000000000000000HUTB-0028048,HUTB-028048,HUTB Flagged,Flagged,146.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1189735446231300064
1189746836435969128,Barcelona's Center Business Apartment with Balcony,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012388,2.1381951,Entire rental unit,Entire home/apt,$146.00,1,HUTB-002805,HUTB-002805,HUTB Flagged,Flagged,146.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1189746836435969128
1189753618754440285,Habitación Naranja con litera para 2 en Barcelona.,578607110,Ruy SÉRgio,,la Font d'en Fargues,41.4224579,2.1609299,Private room in rental unit,Private room,$58.00,2,Exempt,Exempt,Fake Exempt,Ilegal,58.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1189753618754440285
1190248705372572232,Gran Apartamento duplex con terraza! 2’el metro 9B,221565230,Josefina Marianela Peranio,,Sants - Badal,41.37598297121034,2.1259724645276195,Entire rental unit,Entire home/apt,$47.00,32,Exempt,Exempt,Exempt,Valida,47.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1190248705372572232
1190411419674634723,Apartment in Sarrià Pedralbes w/ Balcony for 6,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4013178,2.1381945,Entire rental unit,Entire home/apt,$146.00,1,ESFCTU00000805900054821200000000000000000HUTB-0028079,HUTB-028079,HUTB Flagged,Flagged,146.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1190411419674634723
1190428004920608400,Comfortable Apartment w/ Private Terrace,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4013178,2.1381945,Entire rental unit,Entire home/apt,$143.00,1,HUTB-002805,HUTB-002805,HUTB Flagged,Flagged,143.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1190428004920608400
1190443484091422395,Sarrià Penthouse W/ private Terrace for 6,579729039,Jose Alejo,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.4012388,2.1381951,Entire rental unit,Entire home/apt,$143.00,1,HUTB-002806,HUTB-002806,HUTB Flagged,Flagged,143.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1190443484091422395
1190529760144503097,N3 Habitación Privada Lesseps,413160011,Loucie And John,,la Vila de Gràcia,41.40262,2.15438,Private room in rental unit,Private room,$50.00,32,Exempt,Exempt,Exempt,Valida,50.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1190529760144503097
1190576355351669274,Feria Plaza España,351328829,Daniel,,Hostafrancs,41.37563,2.14537,Entire rental unit,Entire home/apt,$238.00,1,HUTB-009114,HUTB-009114,HUTB-009114,Valida,238.0,HUTB009114,Verified,https://www.airbnb.com/rooms/1190576355351669274
1190659400789301944,Penthouse Duplex with The Best Sea and City Views!,49577798,Tamirlan,,Diagonal Mar i el Front Marítim del Poblenou,41.4050611,2.2152891,Entire rental unit,Entire home/apt,$712.00,1,ESFCTU000008072000694666000000000000000000HUTB0002995,HUTB-002995,HUTB-002995,Valida,712.0,HUTB002995,Verified,https://www.airbnb.com/rooms/1190659400789301944
1190977039221111003,Casa con mucha luz,7694238,Pau,,Sant Andreu,41.43440692869924,2.186772892134282,Private room in home,Private room,$36.00,31,,Missing,Exempt,Valida,36.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1190977039221111003
1191091092407029733,AB Les Corts BII,4459553,AB Apartment Barcelona,"Barcelona, Catalunya, Spain",les Corts,41.38207283730054,2.132743516485795,Entire rental unit,Entire home/apt,$244.00,1,HUTB-078732,HUTB-078732,HUTB-078732,Valida,244.0,HUTB078732,Verified,https://www.airbnb.com/rooms/1191091092407029733
1191098711173181414,Big double room in the  centre,501178290,Loredana,"Barcelona, Catalunya, Spain",el Raval,41.3790305,2.1638919,Private room in rental unit,Private room,$70.00,2,HUTB-457967,HUTB-457967,HUTB-457967,Ilegal,70.0,HUTB457967,Ilegal/Fake,https://www.airbnb.com/rooms/1191098711173181414
1191099057395003053,Quiet & Lovely 3 bd apt - Gracia,1744516,Silvia & Luís,,la Vila de Gràcia,41.40741,2.15819,Entire rental unit,Entire home/apt,$95.00,32,Exempt,Exempt,Exempt,Valida,95.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1191099057395003053
1191175396686922518,Executive Studio,550177676,Antonella,,Provençals del Poblenou,41.4100106,2.2044997,Room in hotel,Private room,$160.00,1,HB498261,HB-498261,HB-498261,Valida,160.0,HB498261,Ilegal/Fake,https://www.airbnb.com/rooms/1191175396686922518
1191246562601358453,Rustic Flat in Gotic Barcelona centre,154715664,Aboubakar,,el Barri Gòtic,41.382179147896366,2.17330913990736,Entire rental unit,Entire home/apt,$227.00,2,HUTB-013596,HUTB-013596,HUTB Flagged,Flagged,227.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1191246562601358453
1191315872507247817,Habitación para 4 personas junto al metro Sagrera,577334977,Lorena,,Navas,41.41961079090406,2.185690466937131,Private room in home,Private room,$64.00,1,Llb-000041,Invalid Numerical,Invalid Numerical,Ilegal,64.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/1191315872507247817
1191481735353062027,Двухместная комната с собственным туалетом,330885381,Olga,,Sant Gervasi - Galvany,41.39538,2.14243,Private room in rental unit,Private room,$75.00,3,Exempt,Exempt,Fake Exempt,Ilegal,75.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1191481735353062027
1191508666227353726,R0161- Hab. en Gracia,357946540,Adria,,la Dreta de l'Eixample,41.40042071033007,2.168685620190114,Private room in rental unit,Private room,$25.00,33,Exempt,Exempt,Exempt,Valida,25.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1191508666227353726
1191892757300188515,"Blueground | Sarrià, furnished w/ balcony",447375626,Blueground,"Barcelona, Catalunya, Spain",Sarrià,41.3977669,2.1212323,Entire rental unit,Entire home/apt,$160.00,31,ESFCNT00000806100006210000000000000000000000000000003,NRA,NRA,NRA,160.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1191892757300188515
1191913169336565953,Great 3 bedroom flat 1 bathr right next old town!,1447144,Jacob,,Sant Antoni,41.382860174158026,2.1606705334809213,Entire rental unit,Entire home/apt,$392.00,1,ESFCTU00000805600076461100000000000000HUTB-001547-040,HUTB-001547,HUTB Flagged,Flagged,392.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1191913169336565953
1192010287930228289,Barceloneta apartment,587047663,Xavier,,la Barceloneta,41.376804,2.1894442,Entire rental unit,Entire home/apt,$160.00,4,HUTB-002229,HUTB-002229,HUTB-002229,Valida,160.0,HUTB002229,Verified,https://www.airbnb.com/rooms/1192010287930228289
1192012172131992430,Room Siglo - Private room in city center,221480824,Alvaro,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,41.39878,2.15035,Private room in rental unit,Private room,$77.00,60,ESHFNT00000805900008714800300000000000000000000000005,Invalid Numerical,Invalid Numerical,Ilegal,77.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/1192012172131992430
1192120253971754387,Linda Habitación en Sants,2708160,Marisol,,Sants,41.3772489,2.1327462,Private room in rental unit,Private room,$58.00,4,HUTB-654321,HUTB-654321,HUTB Flagged,Ilegal,58.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/1192120253971754387
1192126488911876549,Apartamento Relax en Barcelona,21726991,Silvia,,la Barceloneta,41.37869113898792,2.1890865611694563,Entire rental unit,Entire home/apt,$100.00,31,Exempt,Exempt,Exempt,Valida,100.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1192126488911876549
1192515995172831418,Born Santa Caterina,47171261,Ezequiel,,"Sant Pere, Santa Caterina i la Ribera",41.38528,2.18054,Entire rental unit,Entire home/apt,$123.00,32,Exempt,Exempt,Exempt,Valida,123.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1192515995172831418
1192545011031618174,"Blueground | El Putxet i el Farro, w/d, balc, a/c",447375626,Blueground,"Barcelona, Catalunya, Spain",el Putxet i el Farró,41.4013679,2.1510292,Entire rental unit,Entire home/apt,$227.00,31,,Missing,Exempt,Valida,227.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1192545011031618174
1192547025101119149,Blueground | Antiga Esquerra de l'Eixample w/ a/c,447375626,Blueground,,l'Antiga Esquerra de l'Eixample,41.3927203,2.1523752,Entire rental unit,Entire home/apt,$185.00,31,ESFCNT00000806600051162700000000000000000000000000001,NRA,NRA,NRA,185.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1192547025101119149
1192551856221709633,Boqueria Rambla 21,47171261,Ezequiel,,el Barri Gòtic,41.38317900471913,2.1716400637013544,Entire rental unit,Entire home/apt,$102.00,32,Exempt,Exempt,Exempt,Valida,102.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1192551856221709633
1192713412449231877,Habitación Sagrada Familia,575784139,Iñaki,,la Sagrada Família,41.4056472,2.1745984,Private room in rental unit,Private room,$72.00,32,Exempt,Exempt,Exempt,Valida,72.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/1192713412449231877
1192784095205456189,Habitación centro de Barcelona,4216500,Cristina,,el Raval,41.38432377653932,2.170658849604307,Entire rental unit,Entire home/apt,$90.00,1,HUTB-731228,HUTB-731228,HUTB-731228,Valida,90.0,HUTB731228,Ilegal/Fake,https://www.airbnb.com/rooms/1192784095205456189
1192899176608919375,"Superbe appartement, 2 chambres",587312436,Harvey,,"Sant Pere, Santa Caterina i la Ribera",41.38641,2.17785,Entire rental unit,Entire home/apt,$100.00,30,Exempt,Exempt,Fake Exempt,Ilegal,100.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/1192899176608919375
1193227644413272216,Apartamento Hospital San Pablo,3971935,Carmen,,el Camp de l'Arpa del Clot,41.4111874,2.1801325,Entire rental unit,Entire home/apt,$45.00,32,ESFCNT00000807300001042500000000000000000000000000009,NRA,NRA,NRA,45.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/1193227644413272216
